"employee_id";"employee_name";"department_id";"position";"mail";"phone"
1;"Emma Johnson";101;"Financial Analyst";"EmmaJohnson@gmail.com";"123456789"
2;"Liam Smith";101;"Accountant";"LiamSmith@gmail.com";"123456790"
3;"Olivia Williams";101;"Financial Advisor";"OliviaWilliams@gmail.com";"123456791"
4;"Noah Brown";101;"controller";"NoahBrown@gmail.com";"123456792"
5;"Ava Jones";101;"Data Analyst";"AvaJones@gmail.com";"123456793"
6;"William Miller";101;"Auditor";"WilliamMiller@gmail.com";"123456794"
7;"Sophia Davis";101;"CFO";"SophiaDavis@gmail.com";"123456795"
8;"James Wilson";101;"Credit Analyst";"JamesWilson@gmail.com";"123456796"
9;"Isabella Taylor";101;"Finance Manager";"IsabellaTaylor@gmail.com";"123456797"
10;"Benjamin Anderson";101;"Corporate accountant";"BenjaminAnderson@gmail.com";"123456798"
11;"Mia Thomas";101;"Investment manager";"MiaThomas@gmail.com";"123456799"
12;"Lucas Moore";101;"Finance Assistant";"LucasMoore@gmail.com";"123456800"
13;"Amelia Martin";101;"Treasurer";"AmeliaMartin@gmail.com";"123456801"
14;"Henry Lee";101;"Financial Analyst";"HenryLee@gmail.com";"123456802"
15;"Evelyn Perez";101;"Accountant";"EvelynPerez@gmail.com";"123456803"
16;"Alexander Thompson";101;"Financial Advisor";"AlexanderThompson@gmail.com";"123456804"
17;"Harper White";101;"controller";"HarperWhite@gmail.com";"123456805"
18;"Michael Harris";101;"Data Analyst";"MichaelHarris@gmail.com";"123456806"
19;"Ella Lewis";101;"Auditor";"EllaLewis@gmail.com";"123456807"
20;"Daniel Walker";101;"CFO";"DanielWalker@gmail.com";"123456808"
21;"Scarlett Robinson";101;"Credit Analyst";"ScarlettRobinson@gmail.com";"123456809"
22;"Matthew Young";101;"Finance Manager";"MatthewYoung@gmail.com";"123456810"
23;"Grace King";101;"Corporate accountant";"GraceKing@gmail.com";"123456811"
24;"Ethan Scott";101;"Investment manager";"EthanScott@gmail.com";"123456812"
25;"Victoria Green";101;"Finance Assistant";"VictoriaGreen@gmail.com";"123456813"
26;"Joseph Adams";102;"HR Manager";"JosephAdams@gmail.com";"123456814"
27;"Lily Baker";102;"Employee Relations Manager";"LilyBaker@gmail.com";"123456815"
28;"Jackson Nelson";102;"HR Coordinator";"JacksonNelson@gmail.com";"123456816"
29;"Zoey Carter";102;"HR Generalist";"ZoeyCarter@gmail.com";"123456817"
30;"Sebastian Mitchell";102;"Benefits Administrator";"SebastianMitchell@gmail.com";"123456818"
31;"Penelope Perez";102;"Recruiter";"PenelopePerez@gmail.com";"123456819"
32;"David Roberts";102;"Training and Development Manager";"DavidRoberts@gmail.com";"123456820"
33;"Riley Turner";102;"HR Business Partner";"RileyTurner@gmail.com";"123456821"
34;"Samuel Phillips";102;"Chief Human Resources Officer";"SamuelPhillips@gmail.com";"123456822"
35;"Nora Campbell";102;"Employment Specialist";"NoraCampbell@gmail.com";"123456823"
36;"Gabriel Parker";102;"HR director";"GabrielParker@gmail.com";"123456824"
37;"Leah Evans";102;"Labor relations";"LeahEvans@gmail.com";"123456825"
38;"Jack Edwards";102;"Recruitment Manager";"JackEdwards@gmail.com";"123456826"
39;"Hannah Collins";102;"HR Manager";"HannahCollins@gmail.com";"123456827"
40;"Anthony Stewart";102;"Employee Relations Manager";"AnthonyStewart@gmail.com";"123456828"
41;"Ellie Morris";102;"HR Coordinator";"EllieMorris@gmail.com";"123456829"
42;"Dylan Rogers";102;"HR Generalist";"DylanRogers@gmail.com";"123456830"
43;"Natalie Reed";102;"Benefits Administrator";"NatalieReed@gmail.com";"123456831"
44;"Isaac Cook";102;"Recruiter";"IsaacCook@gmail.com";"123456832"
45;"Addison Bailey";102;"Training and Development Manager";"AddisonBailey@gmail.com";"123456833"
46;"Luke Howard";102;"HR Business Partner";"LukeHoward@gmail.com";"123456834"
47;"Hazel Bell";102;"Chief Human Resources Officer";"HazelBell@gmail.com";"123456835"
48;"Christopher Ward";102;"Employment Specialist";"ChristopherWard@gmail.com";"123456836"
49;"Lucy Cooper";102;"HR director";"LucyCooper@gmail.com";"123456837"
50;"Owen Brooks";102;"Labor relations";"OwenBrooks@gmail.com";"123456838"
51;"Aria Rivera";103;"Research and Development Associate Manager";"AriaRivera@gmail.com";"123456839"
52;"Jayden Cox";103;"Research and Development Manager";"JaydenCox@gmail.com";"123456840"
53;"Paisley Murphy";103;"Senior Research and Development Manager";"PaisleyMurphy@gmail.com";"123456841"
54;"Wyatt Kim";103;"Director of Research and Development";"WyattKim@gmail.com";"123456842"
55;"Skylar Ramirez";103;"VP of Research and Development";"SkylarRamirez@gmail.com";"123456843"
56;"Andrew Diaz";103;"Chief Technology Officer (CTO)";"AndrewDiaz@gmail.com";"123456844"
57;"Savannah Myers";103;"R&D Coordinator";"SavannahMyers@gmail.com";"123456845"
58;"Caleb Kelly";103;"Associate R&D Engineer";"CalebKelly@gmail.com";"123456846"
